region,time,avg_temp,avg_max_temp,avg_min_temp,max_temp,min_temp,max_temp_day,min_temp_day,avg_atmo_pres,avg_sea_pres,max_sea_pres,min_sea_pres,max_sea_pres_day,min_sea_pres_day,avg_water_pres,max_water_pres,min_water_pres,max_water_pres_day,min_water_pres_day,avg_dew_point,avg_rel_hum,min_rel_hum,min_rel_hum_day,month_sum_preci,day_max_preci,1hour_max_preci,10min_max_preci,day_max_preci_day,1hour_max_preci_day,10min_max_preci_day,small_total_eva,small_day_max_eva,big_total_eva,big_day_max_eva,small_day_max_eva_day,big_day_max_eva_day,avg_wind_sp,max_wind_sp,max_moment_wind_sp,max_wind_sp_direct,max_moment_wind_sp_direct,max_wind_sp_day,max_moment_wind_sp_day,avg_cloud,avg_middle_cloud,sun_total_time,sun_rate,sum_solar,avg_min_grass_temp,min_grass_temp,min_grass_temp_day,avg_earth_temp
232,15.Feb,1.1,6.1,-3.8,12.3,-12.8,20150225,20150209,1019.2,1021.9,1035,1010.7,20150201,20150211,4.6,9.6,1.4,20150222,20150209,-4.6,68,26,20150225,21.5,15.5,,,20150216,,,,,,,,,2.3,9.2,15.1,270,250,20150226,20150226,,,149.7,49.34,,-8.7,-18.1,20150209,1.6
232,15.Mar,5.7,13.1,-1.4,22.7,-7.1,20150330,20150305,1018.4,1021,1035.6,1007.4,20150326,20150318,5.1,14.5,1.6,20150331,20150310,-3.5,56,15,20150328,23.3,17.5,,,20150318,,,,,,,,,2.3,10.8,16,270,290,20150309,20150309,,,258.1,69.63,,-6.8,-13.5,20150312,7.6
232,15.Apr,12.7,18.9,6.6,26.6,1.3,20150426,20150410,1012.8,1015.4,1026.8,995.9,20150412,20150403,9.4,19.6,4.3,20150402,20150423,5.5,66,17,20150425,87.6,17.5,13,5.5,20150419,20150402,20150402,,,,,,,2.3,9.6,15.3,270,270,20150416,20150416,,,176.4,44.76,,3.9,-2.5,20150417,14.1
232,15.May,18.4,25.2,11.6,31.5,4.6,20150528,20150505,1006.8,1009.3,1019,997.6,20150510,20150512,12.6,20.6,5.2,20150514,20150504,9.9,62,17,20150524,27.5,12,4,1.5,20150511,20150511,20150511,,,,,,,2.1,8.3,14.9,250,270,20150513,20150504,,,276.7,63.17,,9.3,2.9,20150505,23.6
232,15.Jun,22.6,28.5,17.6,34.2,12.4,20150610,20150604,1003.9,1006.4,1015.1,993,20150607,20150626,18.8,24.1,9,20150612,20150604,16.3,71,21,20150604,86,33.5,17.6,9.8,20150626,20150617,20150617,,,,,,,1.8,7.1,11.5,270,110,20150603,20150614,,,202.6,46.09,,16.2,8.1,20150604,28
232,15.Jul,24.9,29.2,21.2,33.2,13.9,20150730,20150704,1003.8,1006.2,1014.8,987.2,20150709,20150712,24.7,34.6,13.2,20150729,20150704,20.6,79,34,20150704,136.8,49,22.5,8,20150724,20150724,20150729,,,,,,,1.8,6.2,11.3,90,90,20150712,20150712,,,137.7,30.83,,21.1,13.3,20150704,28.5
232,15.Aug,25.3,30.8,21.3,36.3,17.2,20150807,20150830,1005.4,1007.9,1015,998.9,20150807,20150825,25.3,34.2,16.9,20150802,20150830,21.2,80,38,20150830,64.2,29.5,23.5,15,20150828,20150828,20150828,,,,,,,1.5,6.9,13.4,270,270,20150808,20150808,,,190.6,45.35,,20.5,16.5,20150829,29.1
232,15.Sep,20.5,27.2,14.8,30.4,10.6,20150922,20150927,1011.1,1013.5,1024.5,1004.4,20150930,20150906,17.3,25.8,9.9,20150902,20150928,15,74,21,20150928,29,8,4.5,4,20150912,20150912,20150902,,,,,,,1.4,5.7,14.1,200,320,20150905,20150917,,,213.9,57.3,,13.3,7.6,20150927,25
232,15.Oct,14.5,21.5,8.6,25.6,-1.5,20151006,20151031,1015.7,1018.2,1031.4,993.6,20151031,20151001,12.2,25.3,3.9,20151001,20151030,9.3,74,25,20151009,69,29,12,6,20151001,20151001,20151001,,,,,,,1.6,9.4,16.6,270,270,20151001,20151001,,,219.1,62.67,,6.6,-2.6,20151031,16.5
232,15.Nov,9.3,13.5,5.7,21.5,-3.8,20151106,20151127,1020.1,1022.7,1030.8,1011.9,20151112,20151114,10,15.2,3.5,20151117,20151127,6.5,84,34,20151104,128.6,28.5,,,20151113,,,,,,,,,1.6,8.4,12.3,270,270,20151126,20151126,,,69.5,22.59,,4.6,-2.2,20151101,10.2
232,15.Dec,2.3,7,-1.9,12.9,-9.2,20151209,20151229,1022.4,1025.1,1036.7,1011,20151219,20151203,5.6,11.6,1.8,20151202,20151225,-2,75,22,20151225,41.8,11,,,20151203,,,,,,,,,1.7,9.1,15.1,270,290,20151203,20151203,,,121.5,40.3,,-3,-9.8,20151229,2.6
232,16.Jan,-2.3,2.5,-7,12.9,-18.6,20160102,20160125,1022.2,1025,1033.5,1010.9,20160101,20160118,3.8,9.1,1.2,20160103,20160124,-7.3,71,29,20160105,8,2.5,,,20160123,,,,,,,,,1.8,9,15.5,270,270,20160119,20160119,,,151,48.87,,-4.9,-11.2,20160112,-0.2
232,16.Feb,0.7,5.9,-4.4,18.4,-11.7,20160213,20160202,1021.3,1024,1035.4,999.3,20160225,20160213,4.5,15.7,1.9,20160213,20160222,-5.2,67,20,20160222,43.6,13.5,,,20160228,,,,,,,,,2.3,8.8,14.6,270,270,20160214,20160216,,,174.5,55.47,,-5.4,-10.2,20160207,1.9
232,16.Mar,6.4,13.5,0.1,22.2,-10.4,20160331,20160301,1018.6,1021.2,1030.2,1008.9,20160301,20160318,5.9,15.5,2.4,20160305,20160311,-1.3,61,19,20160331,16.5,11.5,,,20160305,,,,,,,,,2.1,7.1,11.8,270,270,20160309,20160310,,,227.2,61.16,,-3.2,-9.1,20160315,8.7
232,16.Apr,13.6,21.1,6.9,28.7,1,20160426,20160405,1003.9,1013.6,1025.1,989,20160419,20160417,8.5,15.7,2.8,20160421,20160405,3.8,58,9,20160401,118.3,27.5,8.3,1.9,20160416,20160413,20160413,,,,,,,1.7,9.6,16.9,250,270,20160417,20160417,,,201.9,51.15,,4.4,-2.3,20160405,15.5
232,16.May,18.2,25.4,11,30.4,5.6,20160519,20160505,1002.2,1011.7,1025.2,991.1,20160514,20160503,11.3,20.5,3.5,20160515,20160516,8.2,59,11,20160522,107.2,26.7,7.9,4.1,20160515,20160515,20160515,,,,,,,1.6,9.7,17.8,250,270,20160504,20160504,,,258.4,58.91,,8.9,3.7,20160505,21.6
232,16.Jun,22.3,28,16.8,31.1,11.7,20160621,20160602,998.4,1007.7,1014.6,996.5,20160606,20160624,18.2,27.1,1.2,20160623,20160611,15.7,70,20,20160605,36.2,35,9.9,3.1,20160624,20160624,20160624,,,,,,,1.4,6.2,9.7,90,270,20160615,20160625,,,210.8,47.95,,14.7,9.5,20160602,27.1
232,16.Jul,25,29.6,21.5,33.3,18.2,20160723,20160719,998.6,1007.9,1015.6,998.9,20160707,20160716,25.5,35.2,18.5,20160724,20160715,21.3,82,44,20160709,364.3,89.2,35.3,11.7,20160704,20160701,20160729,,,,,,,1.3,5.9,12,270,270,20160705,20160705,,,162.4,36.39,,20.6,16.2,20160719,27.8
232,16.Aug,26,31.7,21.3,35.1,14.9,20160806,20160829,996.7,1005.8,1011.9,989.3,20160827,20160831,24.7,31.5,12.6,20160823,20160829,20.7,75,37,20160821,82,30.7,12.4,5.8,20160831,20160829,20160829,,,,,,,1.3,7.9,13.4,70,250,20160826,20160831,,,233.1,55.58,,21,14.5,20160827,31.1
232,16.Sep,21,26.4,16.6,30.4,9.9,20160905,20160921,1003.9,1013.3,1022.9,997.5,20160921,20160901,19.3,26.9,10.4,20160905,20160920,16.8,79,34,20160920,55,29.8,7,3.7,20160917,20160916,20160908,,,,,,,1.2,6,10.2,110,230,20160919,20160901,,,156.3,41.97,,14.9,6.3,20160921,23.2
232,16.Oct,14.5,20,10,27.5,-2.3,20161003,20161030,1009.6,1019.3,1032.5,1005.9,20161030,20161005,12.9,27.6,2.3,20161003,20161030,9.9,77,13,20161030,95.9,23,15.4,11.7,20161025,20161003,20161003,,,,,,,1.3,5.9,10,70,270,20161023,20161025,,,136.3,39.09,,9,-4.1,20161030,15.6
232,16.Nov,5.9,12.3,0.1,21.2,-6.7,20161114,20161125,1013.4,1023.5,1035,1012.1,20161129,20161105,6.7,15.1,1.9,20161114,20161124,-0.1,69,20,20161129,33.5,16,,,20161118,,,,,,,,,1.2,6.2,8.9,90,90,20161106,20161106,,,166.6,54.3,,-1.9,-9.4,20161124,6.2
232,16.Dec,1.1,6.7,-4.2,14,-12,20161222,20161216,1014.9,1025.2,1035.9,1005.9,20161230,20161222,4.9,14.8,1.4,20161222,20161206,-4,71,15,20161201,44.3,21.3,,,20161221,,,,,,,,,1.2,6.1,12.8,250,270,20161223,20161201,,,145.3,48.24,,-6.3,-13,20161216,1.6
235,14.Jan,0.7,5.5,-4.2,11.7,-8.8,20140125,20140113,1023.4,1025.4,1034.9,1014,20140113,20140130,4.3,10.8,1.1,20140125,20140109,-5.7,65,23,20140113,3.4,1.7,,,20140120,,,,,,,,,1.7,6.8,11.3,180,320,20140125,20140120,3.5,2.4,190,61.21,,-7.3,-11.6,20140113,0.8
235,14.Feb,2.7,7.5,-1.5,16.4,-7.5,20140201,20140204,1022.9,1024.8,1033.1,1008.7,20140222,20140202,4.8,14.7,1.2,20140201,20140204,-4.3,62,21,20140206,20.5,18.5,,,20140201,,,,,,,,,1.9,7.2,11.1,180,340,20140201,20140203,4.8,2.2,152.3,50.07,,-4.2,-9.1,20140204,3.1
235,14.Mar,6.9,11.7,2.1,21.8,-5.1,20140328,20140310,1018.3,1020.2,1032.9,1003.8,20140307,20140329,7.4,16,1.6,20140329,20140307,1.4,71,16,20140307,56.3,28,,,20140312,,,,,,,,,2.1,8.7,12.3,200,200,20140315,20140315,4.1,2.5,217.4,58.58,,-1,-9.7,20140306,8.6
235,14.Apr,12.1,17.8,7.2,25.6,0.1,20140424,20140405,1015.4,1017.2,1025,1006.5,20140425,20140429,9.5,16.7,3.3,20140427,20140404,5.8,68,18,20140408,70,25,5.5,1.5,20140427,20140417,20140428,,,,,,,1.7,7,13.6,20,20,20140428,20140428,4.3,1.9,224.5,57.04,,4.6,-3.4,20140405,15
235,14.May,16.6,21.5,11.9,29.1,4.2,20140530,20140506,1009.6,1011.4,1021.6,997.1,20140503,20140528,13.6,21.2,5.4,20140525,20140506,11.1,73,25,20140507,47.1,22,9,2.5,20140511,20140511,20140511,,,,,,,2.5,11,15.8,200,110,20140507,20140511,3.4,1.8,274.1,62.68,,9.7,1.5,20140506,20.5
235,14.Jun,21.7,25.9,18.4,28.2,16.2,20140627,20140607,1004.6,1006.4,1014.3,1001.3,20140601,20140612,20.7,26.9,13.4,20140629,20140616,18,81,34,20140616,125.8,66.5,45.5,15,20140603,20140610,20140610,,,,,,,1.6,5.5,10.6,20,50,20140605,20140605,6.1,3.7,229,52.33,,17.4,15.3,20140601,26.3
235,14.Jul,24.5,28.3,21.7,33.8,18.7,20140731,20140727,1005.5,1007.3,1013.7,995,20140719,20140710,27.3,36.5,21,20140724,20140704,22.5,90,54,20140725,104,21.5,16.5,8.5,20140723,20140708,20140708,,,,,,,2.1,13.6,19.7,180,180,20140726,20140726,7.4,5,158.2,35.51,,21,16.7,20140727,27.6
235,14.Aug,23.8,27.3,21.1,32.4,18.4,20140802,20140831,1005.9,1007.7,1016.9,992.6,20140828,20140803,25.8,33.2,13.7,20140804,20140831,21.5,89,39,20140831,168.5,47,10.5,5.5,20140821,20140821,20140821,,,,,,,1.9,7.7,16,50,50,20140802,20140802,7.9,5.2,134.5,32.08,,20.4,16,20140811,25.9
235,14.Sep,21.2,26.2,17.1,29.9,14.3,20140906,20140916,1011.3,1013.1,1019.5,1001.2,20140922,20140903,20.4,30,11.6,20140903,20140917,17.6,83,33,20140917,152,88.5,23.5,6.5,20140924,20140924,20140924,,,,,,,1.5,8.3,13.3,20,50,20140924,20140924,4.9,2.7,219.1,58.77,,15.3,11.9,20140916,24.5
235,14.Oct,15.6,20.9,10.8,27.7,3.2,20141010,20141028,1017.4,1019.3,1027.7,1008.1,20141029,20141002,13,22.2,4.1,20141020,20141028,10.3,74,22,20141018,156,60,16,8,20141021,20141020,20141016,,,,,,,2,8,13.3,20,20,20141021,20141021,3.3,2.1,239.3,68.47,,8.6,0.3,20141028,17.1
235,14.Nov,9.3,14,5.4,19.4,-0.5,20141101,20141119,1019.7,1021.6,1031.4,1008.3,20141115,20141130,9,17.5,2.8,20141101,20141116,4.9,77,19,20141116,39.9,15,,,20141124,,,,,,,,,1.7,8.2,12.8,180,200,20141128,20141128,4.9,3.2,170.6,55.34,,2.6,-4.7,20141119,9.3
235,14.Dec,0,4.1,-3.8,11.1,-9.1,20141201,20141218,1022.7,1024.6,1036.9,1010.9,20141209,20141201,4.7,10.2,2.1,20141201,20141218,-4.2,75,32,20141230,66.6,14,,,20141203,,,,,,,,,2,7.4,13.3,180,270,20141215,20141201,5.5,4.3,147.7,48.91,,-4,-9.1,20141218,0.7
235,15.Jan,0.8,5.2,-2.9,11.6,-8.1,20150105,20150103,1022.9,1024.8,1036.4,1009.9,20150113,20150106,4.7,11.5,2,20150126,20150112,-4.3,70,35,20150112,29.9,13.5,,,20150105,,,,,,,,,1.7,6.1,11.2,340,360,20150101,20150101,4.8,,178.4,57.47,,-5.4,-9,20150131,1.2
235,15.Feb,2,6.6,-1.9,14,-9.7,20150215,20150209,1020.7,1022.7,1035.1,1011.4,20150201,20150211,5,12.9,1.8,20150221,20150209,-3.5,69,25,20150225,23.4,13,,,20150216,,,,,,,,,1.6,6.5,10.9,180,340,20150214,20150208,,,160.4,52.76,,-4.5,-11.8,20150209,2.8
235,15.Mar,5.5,11.3,0,18,-5.9,20150317,20150305,1020,1021.9,1036.2,1005.4,20150326,20150318,5.9,17.6,1.8,20150331,20150310,-1.9,62,18,20150328,30.9,23.5,,,20150318,,,,,,,,,1.7,7.8,12.3,180,340,20150311,20150310,,,258.5,69.73,,-3.2,-8.8,20150312,8.4
235,15.Apr,12.3,17.3,7.4,24.3,2.2,20150402,20150417,1014,1015.8,1027.1,997,20150411,20150402,10.1,21.6,4.2,20150402,20150425,6.3,71,18,20150418,129.7,25.5,19.5,5.5,20150402,20150402,20150402,,,,,,,2.2,12.1,18.9,180,160,20150402,20150402,,,195.3,49.62,,5.2,-0.5,20150417,14.3
235,15.May,16.5,22.3,11.5,29.4,5.4,20150528,20150505,1008.4,1010.3,1019.5,998.6,20150510,20150511,13.3,23.8,4.2,20150503,20150506,10.6,73,15,20150517,38.8,20,4.5,1.5,20150511,20150511,20150511,,,,,,,1.9,11.5,17.9,200,200,20150511,20150511,,,271.6,62.15,,10.5,4.6,20150505,21.5
235,15.Jun,21.3,26.1,17.3,29.5,11.9,20150618,20150604,1005.2,1007,1015.3,992.2,20150607,20150626,19.4,27.4,9,20150628,20150603,16.9,79,26,20150603,83.9,29,13.5,4.5,20150626,20150626,20150626,,,,,,,1.7,8.3,12.9,180,360,20150613,20150603,,,208.9,47.74,,16,9.7,20150604,26.4
235,15.Jul,24.1,27.6,21.3,32.1,15,20150711,20150704,1004.8,1006.6,1014.4,985.7,20150709,20150712,27.3,36.7,15.7,20150730,20150717,22.3,91,44,20150703,94.7,33.8,9.7,3.7,20150724,20150711,20150711,,,,,,,1.9,9.7,17.6,200,200,20150713,20150712,,,149.1,33.46,,20.5,13,20150704,26.6
235,15.Aug,25.3,29.5,22.1,33.8,18,20150807,20150830,1006.6,1008.4,1015.2,999.3,20150807,20150825,28.4,36.9,18.6,20150802,20150826,23.1,89,53,20150819,30.2,8.5,8.5,8.4,20150825,20150816,20150816,,,,,,,1.7,7.8,12.2,200,230,20150804,20150804,,,203.3,48.45,,21,16.6,20150830,27.6
235,15.Sep,21.4,26.7,16.8,30.3,13.6,20150928,20150909,1011.9,1013.7,1023.5,1003.9,20150929,20150906,19.4,30.2,10.3,20150904,20150913,16.7,77,26,20150922,13.3,5.9,5.6,3.8,20150912,20150912,20150912,,,,,,,1.4,5.2,8.1,50,70,20150901,20150901,,,223.1,59.83,,14.4,9.7,20150928,24.2
235,15.Oct,15.6,21.1,10.7,25.4,3,20151005,20151031,1016.9,1018.7,1031.6,995.5,20151031,20151001,14.3,27.4,4.7,20151001,20151031,11.7,80,29,20151004,90,36.5,13.4,6,20151001,20151027,20151001,,,,,,,1.3,8.4,12.4,200,230,20151010,20151010,,,227.7,65.06,,8,-0.1,20151031,17
235,15.Nov,10.7,14.3,7.5,21.8,-0.5,20151106,20151126,1020.8,1022.7,1030.4,1011.7,20151104,20151116,11.3,19.7,4.5,20151108,20151126,8.2,86,43,20151104,155.6,33.7,0,0,20151113,20151102,20151102,,,,,,,1.4,5.2,10,50,110,20151113,20151107,,,79.5,25.79,,5.5,-1.7,20151130,11.1
235,15.Dec,4.1,8.2,0.4,14,-5.5,20151209,20151228,1023.4,1025.3,1036.5,1012,20151219,20151211,6.3,12.9,2.3,20151202,20151225,-0.1,76,23,20151225,65,19.5,,,20151216,,,,,,,,,1.4,6.4,12.7,200,200,20151230,20151203,,,142.8,47.27,,-2.1,-8.9,20151227,4.3
235,16.Jan,-0.3,3.2,-3.8,12.4,-13.6,20160102,20160124,1023.4,1025.4,1033.8,1011.8,20160123,20160118,4.5,11.2,1.6,20160103,20160123,-4.8,73,28,20160105,7.8,2.9,,,20160123,,,,,,,,,1.5,5.7,10.5,360,340,20160123,20160118,,,131.4,42.37,,-4.6,-10.2,20160112,1.9
235,16.Feb,1.9,6.5,-2.5,20,-8.3,20160213,20160202,1022.7,1024.7,1036.1,1000.2,20160225,20160213,5.2,19.4,1.8,20160213,20160222,-3.4,70,18,20160222,54.2,24.5,,,20160212,,,,,,,,,1.5,8,12.3,200,110,20160218,20160212,,,171.1,54.27,,-5.9,-10.6,20160202,3
235,16.Mar,6.3,11.7,1.5,22.5,-6.7,20160331,20160301,1019.9,1021.9,1030.6,1009.3,20160301,20160318,6.9,17.7,2.2,20160305,20160310,0.6,70,17,20160331,18.7,13.9,,,20160305,,,,,,,,,1.7,10,14.7,200,180,20160329,20160329,,,232.1,62.48,,-2.2,-8.8,20160311,9.3
235,16.Apr,12.5,18.4,7.6,22.3,1.9,20160406,20160405,1011.8,1013.7,1024.6,989,20160419,20160417,11,19.5,3.6,20160413,20160405,8,78,16,20160405,105.1,31.3,7.7,3,20160416,20160416,20160413,,,,,,,1.7,13.2,17.4,200,200,20160417,20160417,,,193.3,49.04,,6.3,-1.6,20160405,15.2
235,16.May,17.8,23.6,12.7,29.3,7.9,20160518,20160505,1010,1011.8,1023.6,991.5,20160514,20160503,15.4,24,6.4,20160515,20160501,13.1,77,19,20160505,146.5,40.3,11.8,5.1,20160515,20160515,20160515,,,,,,,1.7,9.2,14.7,230,230,20160503,20160503,,,261.9,59.86,,11,7.1,20160505,20.8
235,16.Jun,21.7,26.1,18.3,29.6,15.7,20160622,20160603,1006.1,1007.9,1013.8,997.1,20160606,20160624,22.8,30.4,16,20160620,20160603,19.5,89,38,20160605,23.7,20.3,5.9,1.6,20160624,20160624,20160624,,,,,,,1.4,7.2,10.7,200,180,20160615,20160615,,,204.3,46.68,,16,11.6,20160603,26.5
235,16.Jul,25.6,29.2,22.5,32.8,18.4,20160721,20160718,1005.9,1007.6,1015.6,995.9,20160706,20160716,29.8,39.4,21,20160730,20160718,23.9,91,61,20160715,200.2,69.1,26.4,15.1,20160704,20160704,20160705,,,,,,,1.9,11.3,15.8,200,200,20160701,20160701,,,176.2,39.6,,22.2,17.9,20160718,28.1
235,16.Aug,26.7,31.3,23.1,33.9,15.5,20160811,20160829,1004,1005.8,1011.6,991.2,20160801,20160831,29.9,38.9,15.4,20160806,20160829,23.8,85,41,20160829,5.1,2.4,2,0.8,20160828,20160828,20160828,,,,,,,1.1,7.7,10.9,200,230,20160831,20160831,,,245.7,58.67,,22.5,13.6,20160829,31.9
235,16.Sep,22.2,26.7,18.7,30.9,14.6,20160904,20160923,1011.1,1012.9,1022,997.1,20160921,20160901,22.7,31.7,11.2,20160905,20160920,19.4,86,39,20160920,73.4,47.9,8.1,3.2,20160917,20160917,20160916,,,,,,,1.4,8.5,11.9,180,200,20160901,20160901,,,169,45.41,,17.4,13,20160921,25.6
235,16.Oct,16.3,20.9,12.2,30.8,2.2,20161004,20161030,1017,1018.8,1032.1,1005.1,20161030,20161005,15,28.9,2.8,20161003,20161030,12.2,79,17,20161030,108,27.3,12.2,4.2,20161007,20161025,20161025,,,,,,,1.4,6.9,12.4,180,180,20161003,20161025,,,138.3,39.63,,12.6,0,20161030,17.1
235,16.Nov,8.6,13.2,4.3,21.1,-2.4,20161114,20161129,1021.1,1023,1034.6,1011.3,20161129,20161119,8.4,17.7,3.3,20161105,20161123,3.1,70,24,20161120,5.6,2.9,,,20161108,,,,,,,,,1.7,6.5,9.6,200,200,20161104,20161104,,,167.2,54.32,,2.4,-4.7,20161129,8.5
235,16.Dec,3.7,8.2,-0.8,16.5,-7,20161221,20161228,1022.9,1024.9,1035,1006.2,20161230,20161222,6.1,17.7,1.7,20161221,20161211,-1.2,72,14,20161211,44.5,26.4,,,20161221,,,,,,,,,1.5,11.2,15,200,200,20161222,20161222,,,154.7,51.23,,-2.7,-8.1,20161216,3.6
236,14.Jan,-0.8,6,-6.7,11.3,-11.4,20140124,20140114,1024.2,1025.7,1035.2,1013.4,20140113,20140130,4,10.4,1.2,20140125,20140109,-6.3,70,19,20140127,2.2,1,,,20140120,,,,,,,,,0.9,6.4,10.3,320,270,20140118,20140120,,,177,56.99,,-12.1,-16.8,20140113,-0.4
236,14.Feb,2.6,8.4,-2.6,15.7,-8.9,20140227,20140205,1023.5,1024.9,1033.5,1008.9,20140222,20140202,4.8,12,1.2,20140202,20140204,-4.3,64,21,20140221,15.3,11.5,,,20140201,,,,,,,,,1.4,6.2,10,320,340,20140204,20140204,,,133.5,43.87,,-7,-14.6,20140205,2.8
236,14.Mar,7.2,13.7,1.2,25.1,-7.4,20140328,20140310,1018.9,1020.3,1032.8,1003.6,20140307,20140330,7.4,16.1,1.3,20140329,20140305,1.1,71,12,20140311,69.3,32.5,,,20140312,,,,,,,,,1.5,6.9,11.8,270,340,20140320,20140305,,,194.5,52.43,,-3.6,-13.2,20140307,8
236,14.Apr,13.2,20.8,6.8,27.1,-1.5,20140425,20140405,1015.8,1017.2,1025.4,1006.6,20140425,20140429,9.7,17,3.1,20140427,20140406,5.8,66,14,20140422,94.1,35,7,1.5,20140428,20140417,20140429,,,,,,,1.4,7.6,11.7,270,320,20140405,20140403,,,209.2,53.12,,3.3,-5.8,20140405,15.4
236,14.May,17.8,25.2,11.5,31.8,3.4,20140531,20140505,1010.1,1011.5,1021.8,998,20140510,20140514,13.5,21,4.2,20140525,20140505,10.9,69,18,20140518,61.5,34.5,10.5,3,20140511,20140511,20140511,,,,,,,1.6,6.9,11.7,230,290,20140527,20140503,,,276.6,63.31,,8.9,0.2,20140506,21.8
236,14.Jun,22.4,28.1,17.9,31.6,15.4,20140627,20140613,1005.1,1006.4,1014.5,1000.8,20140601,20140612,20.1,24,15.1,20140629,20140615,17.6,77,38,20140615,77.8,43.5,21,7.5,20140603,20140610,20140610,,,,,,,1.4,5.4,9.9,230,110,20140623,20140602,,,174.8,39.96,,17.2,14.8,20140601,26.3
236,14.Jul,25.1,30,21.5,34.4,18.1,20140731,20140727,1006.1,1007.4,1014.5,995,20140718,20140710,26.2,34.4,16.3,20140725,20140711,21.7,83,30,20140711,174.7,54,23.5,9,20140729,20140729,20140724,,,,,,,1.4,8.8,16.5,200,200,20140726,20140726,,,130.7,29.35,,22,17.5,20140701,28
236,14.Aug,23.8,27.9,20.7,31.4,17.1,20140802,20140831,1006.6,1007.9,1017.4,993.4,20140828,20140803,24.9,32.1,17.3,20140803,20140831,20.9,86,45,20140829,225.1,37,13.5,4.5,20140821,20140818,20140822,,,,,,,1.3,5.6,12,90,110,20140809,20140809,,,98.3,23.45,,21.5,18,20140811,25.9
236,14.Sep,20.7,27.1,15.7,31.2,11.4,20140906,20140910,1012,1013.3,1020.1,1001.5,20140922,20140903,19,28.1,8.1,20140903,20140919,16.5,80,23,20140919,157.5,101,16,6.5,20140924,20140903,20140924,,,,,,,0.9,5.4,9.9,200,90,20140903,20140924,,,179.4,48.12,,13.6,8.4,20140920,23.6
236,14.Oct,14.2,21.4,8.4,27.8,0.6,20141010,20141028,1018.3,1019.7,1028.4,1008.1,20141029,20141002,12.2,20.5,4.8,20141020,20141028,9.5,77,18,20141018,170.5,75.5,13.5,4,20141031,20141031,20141020,,,,,,,1.1,6,12.1,290,50,20141016,20141013,,,205.9,58.9,,5.8,-1.3,20141028,16.6
236,14.Nov,7.9,14.2,3.1,18.4,-3.2,20141106,20141119,1020.5,1021.9,1032.3,1008.5,20141115,20141130,8.6,16.4,3.3,20141101,20141116,4.2,81,19,20141116,42.4,20.5,,,20141124,,,,,,,,,1,6.8,11.9,270,290,20141112,20141112,,,129.9,42.16,,0.2,-6.7,20141119,9.2
236,14.Dec,-1.6,3.4,-6.1,10,-10.4,20141230,20141222,1023.5,1025,1037.6,1010.5,20141209,20141201,4.4,10.9,1.8,20141201,20141218,-5,80,30,20141230,51.7,15.5,,,20141203,,,,,,,,,1.2,7,12.3,320,340,20141216,20141213,,,141,46.67,,-5.3,-11.1,20141226,1.4
236,15.Jan,-0.6,4.9,-5.5,10,-14.2,20150104,20150103,1023.6,1025,1036.9,1009.5,20150113,20150106,4.5,9.8,1.9,20150126,20150103,-4.9,76,27,20150112,35.4,12,,,20150105,,,,,,,,,1.2,6.4,14.4,290,320,20150130,20150130,,,153.3,49.42,,-8.4,-12.8,20150131,0.9
236,15.Feb,1.2,6.8,-3.7,11.8,-12.2,20150215,20150209,1021.4,1022.8,1035.6,1011.4,20150201,20150211,4.8,9.9,1.6,20150222,20150209,-4.2,71,22,20150202,35.6,20,,,20150216,,,,,,,,,1.4,6.7,12.3,290,340,20150226,20150226,,,156.5,51.46,,-7.6,-14.9,20150209,2.5
236,15.Mar,5.7,13.6,-1.5,21.8,-7.6,20150320,20150305,1020.4,1021.9,1036.6,1007,20150326,20150318,5.4,14.5,1.5,20150331,20150310,-2.9,60,10,20150325,42.4,35.5,,,20150318,,,,,,,,,1.5,7.6,14.2,270,290,20150311,20150310,,,246,66.34,,-5.2,-11.5,20150305,7.5
236,15.Apr,12.3,18.8,6.4,25.9,0.8,20150430,20150418,1014.7,1016.1,1027.3,997.7,20150411,20150402,9.8,20.5,3.6,20150402,20150417,6,71,14,20150425,99.5,23,8,3,20150429,20150403,20150403,,,,,,,1.5,8.8,14.6,230,160,20150402,20150402,,,166.4,42.31,,4.6,-1.5,20150418,14.1
236,15.May,17.8,25.3,11.1,31.6,3.5,20150528,20150505,1008.9,1010.2,1019.6,999.5,20150511,20150511,13,20.6,4.6,20150503,20150504,10.3,68,13,20150517,53.5,29.5,7.5,2,20150511,20150511,20150511,,,,,,,1.4,8.2,16.8,230,290,20150512,20150512,,,256.8,58.79,,10.7,3.5,20150505,21.9
236,15.Jun,21.9,28.1,16.8,32.3,11.2,20150610,20150604,1005.7,1007,1016,992.7,20150607,20150626,18.9,25.8,7.4,20150611,20150603,16.4,74,18,20150604,92.7,46,17.5,6,20150626,20150626,20150626,,,,,,,1.2,6.7,11.6,320,320,20150603,20150603,,,178.4,40.8,,16.5,10.4,20150604,27.1
236,15.Jul,24.5,29,21.1,33.3,13.7,20150730,20150704,1005.6,1006.9,1015.1,987.8,20150709,20150712,25.6,35.2,12.3,20150729,20150704,21.2,84,32,20150704,119.9,29.5,8.5,3,20150724,20150724,20150729,,,,,,,1.5,6.8,11.5,180,200,20150713,20150713,,,136.6,30.68,,20.9,13.7,20150704,27.4
